gridID;X;Y;period_2000;period_2010;period_2020;period_2030
5670;11;23;0.9;0.73;0.76;0.76
5671;12;23;0.9;0.73;0.76;0.76
5672;13;23;0.9;0.73;0.76;0.76
5673;14;23;0.9;0.73;0.76;0.76
5674;15;23;0.9;0.73;0.76;0.76
5675;16;23;0.9;0.73;0.76;0.76
5676;17;23;0.9;0.73;0.76;0.76
5677;18;23;0.9;0.73;0.76;0.76
5678;19;23;0.9;0.73;0.76;0.76
5679;20;23;0.9;0.73;0.76;0.76
5680;21;23;0.9;0.73;0.76;0.81
5681;22;23;0.9;0.73;0.76;0.81
5682;23;23;0.9;0.73;0.76;0.81
5683;24;23;0.9;0.73;0.76;0.81
5684;25;23;0.9;0.73;0.76;0.81
5685;26;23;0.9;0.73;0.76;0.81
5686;27;23;0.9;0.73;0.76;0.81
5687;28;23;0.9;0.73;0.76;0.81
5688;29;23;0.9;0.73;0.76;0.81
5689;30;23;0.9;0.73;0.76;0.81
5690;1;24;0.9;0.76;0.76;0.81
5691;2;24;0.9;0.76;0.76;0.81
5692;3;24;0.9;0.76;0.76;0.81
5693;4;24;0.9;0.76;0.76;0.81
5694;5;24;0.9;0.76;0.76;0.81
5695;6;24;0.9;0.76;0.76;0.81
5696;7;24;0.9;0.76;0.76;0.81
5697;8;24;0.9;0.76;0.76;0.81
5698;9;24;0.9;0.76;0.76;0.81
5699;10;24;0.9;0.76;0.76;0.81
5700;11;24;0.9;0.76;0.79;0.81
5701;12;24;0.9;0.76;0.79;0.81
5702;13;24;0.9;0.76;0.79;0.81
5703;14;24;0.9;0.76;0.79;0.81
5704;15;24;0.9;0.76;0.79;0.81
5705;16;24;0.9;0.76;0.79;0.81
5706;17;24;0.9;0.76;0.79;0.81
5707;18;24;0.9;0.76;0.79;0.81
5708;19;24;0.9;0.76;0.79;0.81
5709;20;24;0.9;0.76;0.79;0.81
5710;21;24;0.9;0.76;0.79;0.84
5711;22;24;0.9;0.76;0.79;0.84
5712;23;24;0.9;0.76;0.79;0.84
5713;24;24;0.9;0.76;0.79;0.84
5714;25;24;0.9;0.76;0.79;0.84
5715;26;24;0.9;0.76;0.79;0.84
5716;27;24;0.9;0.76;0.79;0.84
5717;28;24;0.9;0.76;0.79;0.84
5718;29;24;0.9;0.76;0.79;0.84
5719;30;24;0.9;0.76;0.79;0.84
5720;1;25;0.95;0.79;0.79;0.84
5721;2;25;0.95;0.79;0.79;0.84
5722;3;25;0.95;0.79;0.79;0.84
5723;4;25;0.95;0.79;0.79;0.84
5724;5;25;0.95;0.79;0.79;0.84
5725;6;25;0.95;0.79;0.79;0.84
5726;7;25;0.95;0.79;0.79;0.84
5727;8;25;0.95;0.79;0.79;0.84
5728;9;25;0.95;0.79;0.79;0.84
5729;10;25;0.95;0.79;0.79;0.84
5730;11;25;0.95;0.79;0.81;0.84
5731;12;25;0.95;0.79;0.81;0.84
5732;13;25;0.95;0.79;0.81;0.84
5733;14;25;0.95;0.79;0.81;0.84
5734;15;25;0.95;0.79;0.81;0.84
5735;16;25;0.95;0.79;0.81;0.84
5736;17;25;0.95;0.79;0.81;0.84
5737;18;25;0.95;0.79;0.81;0.84
5738;19;25;0.95;0.79;0.81;0.84
5739;20;25;0.95;0.79;0.81;0.84
5740;21;25;0.95;0.79;0.81;0.87
5741;22;25;0.95;0.79;0.81;0.87
5742;23;25;0.95;0.79;0.81;0.87
5743;24;25;0.95;0.79;0.81;0.87
5744;25;25;0.95;0.79;0.81;0.87
5745;26;25;0.95;0.79;0.81;0.87
5746;27;25;0.95;0.79;0.81;0.87
5747;28;25;0.95;0.79;0.81;0.87
5748;29;25;0.95;0.79;0.81;0.87
5749;30;25;0.95;0.79;0.81;0.87
5750;1;26;0.95;0.85;0.81;0.87
5751;2;26;0.95;0.85;0.81;0.87
5752;3;26;0.95;0.85;0.81;0.87
5753;4;26;0.95;0.85;0.81;0.87
5754;5;26;0.95;0.85;0.81;0.87
5755;6;26;0.95;0.85;0.81;0.87
5756;7;26;0.95;0.85;0.81;0.87
5757;8;26;0.95;0.85;0.81;0.87
5758;9;26;0.95;0.85;0.81;0.87
5759;10;26;0.95;0.85;0.81;0.87
5760;11;26;0.95;0.85;0.84;0.87
5761;12;26;0.95;0.85;0.84;0.87
5762;13;26;0.95;0.85;0.84;0.87
5763;14;26;0.95;0.85;0.84;0.87
5764;15;26;0.95;0.85;0.84;0.87
5765;16;26;0.95;0.85;0.84;0.87
5766;17;26;0.95;0.85;0.84;0.87
5767;18;26;0.95;0.85;0.84;0.87
5768;19;26;0.95;0.85;0.84;0.87
5769;20;26;0.95;0.85;0.84;0.87
5770;21;26;0.95;0.85;0.84;0.87
5771;22;26;0.95;0.85;0.84;0.87
5772;23;26;0.95;0.85;0.84;0.87
5773;24;26;0.95;0.85;0.84;0.87
5774;25;26;0.95;0.85;0.84;0.87
5775;26;26;0.95;0.85;0.84;0.87
5776;27;26;0.95;0.85;0.84;0.87
5777;28;26;0.95;0.85;0.84;0.87
5778;29;26;0.95;0.85;0.84;0.87
5779;30;26;0.95;0.85;0.84;0.87
5780;1;27;1;0.9;0.84;0.87
5781;2;27;1;0.9;0.84;0.87
5782;3;27;1;0.9;0.84;0.87
5783;4;27;1;0.9;0.84;0.87
5784;5;27;1;0.9;0.84;0.87
5785;6;27;1;0.9;0.84;0.87
5786;7;27;1;0.9;0.84;0.87
5787;8;27;1;0.9;0.84;0.87
5788;9;27;1;0.9;0.84;0.87
5789;10;27;1;0.9;0.84;0.87
5790;11;27;1;0.9;0.87;0.87
5791;12;27;1;0.9;0.87;0.87
5792;13;27;1;0.9;0.87;0.87
5793;14;27;1;0.9;0.87;0.87
5794;15;27;1;0.9;0.87;0.87
5795;16;27;1;0.9;0.87;0.87
5796;17;27;1;0.9;0.87;0.87
5797;18;27;1;0.9;0.87;0.87
5798;19;27;1;0.9;0.87;0.87
5799;20;27;1;0.9;0.87;0.87
5800;21;27;1;0.9;0.87;0.87
5801;22;27;1;0.9;0.87;0.87
5802;23;27;1;0.9;0.87;0.87
5803;24;27;1;0.9;0.87;0.87
5804;25;27;1;0.9;0.87;0.87
5805;26;27;1;0.9;0.87;0.87
5806;27;27;1;0.9;0.87;0.87
5807;28;27;1;0.9;0.87;0.87
5808;29;27;1;0.9;0.87;0.87
5809;30;27;1;0.9;0.87;0.87
5810;1;28;1;0.9;0.87;0.87
5811;2;28;1;0.9;0.87;0.87
5812;3;28;1;0.9;0.87;0.87
5813;4;28;1;0.9;0.87;0.87
5814;5;28;1;0.9;0.87;0.87
5815;6;28;1;0.9;0.87;0.87
5816;7;28;1;0.9;0.87;0.87
5817;8;28;1;0.9;0.87;0.87
5818;9;28;1;0.9;0.87;0.87
5819;10;28;1;0.9;0.87;0.87
5820;11;28;1;0.9;0.9;0.87
5821;12;28;1;0.9;0.9;0.87
5822;13;28;1;0.9;0.9;0.87
5823;14;28;1;0.9;0.9;0.87
5824;15;28;1;0.9;0.9;0.87
5825;16;28;1;0.9;0.9;0.87
5826;17;28;1;0.9;0.9;0.87
5827;18;28;1;0.9;0.9;0.87
5828;19;28;1;0.9;0.9;0.87
5829;20;28;1;0.9;0.9;0.87
5830;21;28;1;0.9;0.9;0.87
5831;22;28;1;0.9;0.9;0.87
5832;23;28;1;0.9;0.9;0.87
5833;24;28;1;0.9;0.9;0.87
5834;25;28;1;0.9;0.9;0.87
5835;26;28;1;0.9;0.9;0.87
5836;27;28;1;0.9;0.9;0.87
5837;28;28;1;0.9;0.9;0.87
5838;29;28;1;0.9;0.9;0.87
5839;30;28;1;0.9;0.9;0.87
5840;1;29;1;0.95;0.9;0.85
5841;2;29;1;0.95;0.9;0.85
5842;3;29;1;0.95;0.9;0.85
5843;4;29;1;0.95;0.9;0.85
5844;5;29;1;0.95;0.9;0.85
5845;6;29;1;0.95;0.9;0.85
5846;7;29;1;0.95;0.9;0.85
5847;8;29;1;0.95;0.9;0.85
5848;9;29;1;0.95;0.9;0.85
5849;10;29;1;0.95;0.9;0.85
5850;11;29;1;0.95;0.9;0.85
5851;12;29;1;0.95;0.9;0.85
5852;13;29;1;0.95;0.9;0.85
5853;14;29;1;0.95;0.9;0.85
5854;15;29;1;0.95;0.9;0.85
5855;16;29;1;0.95;0.9;0.85
5856;17;29;1;0.95;0.9;0.85
5857;18;29;1;0.95;0.9;0.85
5858;19;29;1;0.95;0.9;0.85
5859;20;29;1;0.95;0.9;0.85
5860;21;29;1;0.95;0.9;0.85
5861;22;29;1;0.95;0.9;0.85
5862;23;29;1;0.95;0.9;0.85
5863;24;29;1;0.95;0.9;0.85
5864;25;29;1;0.95;0.9;0.85
5865;26;29;1;0.95;0.9;0.85
5866;27;29;1;0.95;0.9;0.85
5867;28;29;1;0.95;0.9;0.85
5868;29;29;1;0.95;0.9;0.85
5869;30;29;1;0.95;0.9;0.85
5870;1;30;1;0.95;0.9;0.85
5871;2;30;1;0.95;0.9;0.85
5872;3;30;1;0.95;0.9;0.85
5873;4;30;1;0.95;0.9;0.85
5874;5;30;1;0.95;0.9;0.85
5875;6;30;1;0.95;0.9;0.85
5876;7;30;1;0.95;0.9;0.85
5877;8;30;1;0.95;0.9;0.85
5878;9;30;1;0.95;0.9;0.85
5879;10;30;1;0.95;0.9;0.85
5880;11;30;1;0.95;0.9;0.85
5881;12;30;1;0.95;0.9;0.85
5882;13;30;1;0.95;0.9;0.85
5883;14;30;1;0.95;0.9;0.85
5884;15;30;1;0.95;0.9;0.85
5885;16;30;1;0.95;0.9;0.85
5886;17;30;1;0.95;0.9;0.85
5887;18;30;1;0.95;0.9;0.85
5888;19;30;1;0.95;0.9;0.85
5889;20;30;1;0.95;0.9;0.85
5890;21;30;1;0.95;0.9;0.85
5891;22;30;1;0.95;0.9;0.85
5892;23;30;1;0.95;0.9;0.85
5893;24;30;1;0.95;0.9;0.85
5894;25;30;1;0.95;0.9;0.85
5895;26;30;1;0.95;0.9;0.85
5896;27;30;1;0.95;0.9;0.85
5897;28;30;1;0.95;0.9;0.85
5898;29;30;1;0.95;0.9;0.85
5899;30;30;1;0.95;0.9;0.85
